DATE,OPENING_PRICE,MAXIMUM_PRICE,MINIMAL_PRICE,CLOSING_PRICE,VOLUME,COMPANY_CODE
2020-05-07,2950.0,2950.0,2870.0,2891.0,595,IBM
2020-05-08,2891.0,2914.0,2859.5,2871.0,160,IBM
2020-05-11,2859.0,3050.0,2788.0,2995.0,400,IBM
2020-05-12,3060.0,3100.0,2910.0,2910.0,275,IBM
2020-05-13,2928.0,2945.0,2804.5,2902.5,260,IBM
2020-05-14,2816.0,2920.0,2816.0,2855.0,210,IBM
2020-05-15,2860.0,2972.0,2826.0,2834.5,540,IBM
2020-05-18,2881.0,2923.0,2850.0,2900.0,290,IBM
2020-05-19,2901.0,2911.5,2880.0,2880.0,230,IBM
2020-05-20,2888.5,2912.5,2875.0,2912.0,165,IBM
2020-05-21,3050.0,3050.0,2846.0,2846.0,265,IBM
2020-05-22,2799.5,2799.5,2641.0,2673.5,8305,IBM
2020-05-26,2700.0,2850.0,2700.0,2837.0,115,IBM
2020-05-27,2750.0,2780.0,2700.0,2775.5,385,IBM
2020-05-28,2860.0,2870.0,2810.0,2825.0,115,IBM
2020-05-29,2830.0,2830.0,2775.0,2775.0,60,IBM
2020-06-01,2759.5,2885.5,2759.5,2885.5,55,IBM
2020-06-02,2929.0,2949.5,2820.0,2861.5,130,IBM
2020-06-03,2950.0,2961.0,2900.5,2961.0,90,IBM
2020-06-04,2990.0,2990.0,2920.0,2970.0,460,IBM
2020-06-05,3000.0,3105.0,3000.0,3105.0,855,IBM
2020-06-08,3150.0,3196.0,3120.0,3150.0,120,IBM
2020-06-09,3150.0,3151.5,3086.5,3094.5,200,IBM
2020-06-10,3099.0,3099.0,3010.5,3045.5,1050,IBM
2020-06-11,2948.0,2948.0,2687.0,2740.0,1450,IBM
2020-06-12,2780.0,2960.0,2742.0,2742.0,90,IBM
2020-06-16,2775.0,2800.0,2760.0,2800.0,515,IBM
2020-06-17,2810.0,2810.0,2699.0,2749.0,165,IBM
2020-06-18,2800.0,2800.0,2705.0,2705.0,260,IBM
2020-06-19,2705.0,2720.0,2684.0,2705.0,165,IBM
2020-06-22,2750.0,2750.0,2655.0,2700.0,365,IBM
2020-06-23,2700.0,2700.0,2620.0,2625.0,140,IBM
2020-06-24,2625.0,2625.0,2550.0,2573.0,945,IBM
2020-06-25,2580.0,2580.0,2500.0,2564.0,145,IBM
2020-06-26,2564.0,2564.0,2507.0,2507.0,835,IBM
2020-06-29,2507.0,2574.5,2500.0,2521.0,1955,IBM
2020-06-30,2545.0,2564.0,2525.0,2540.0,615,IBM
2020-07-01,2550.0,2595.0,2478.0,2595.0,105,IBM
2020-07-02,2600.0,2712.0,2574.5,2670.0,485,IBM
2020-07-03,2700.0,2870.0,2700.0,2867.5,100,IBM
2020-07-06,2814.0,2814.0,2584.0,2664.0,5645,IBM
2020-07-07,2665.0,2700.0,2517.0,2600.0,705,IBM
2020-07-08,2605.0,2629.0,2550.0,2575.0,1340,IBM
2020-07-13,2650.0,2678.0,2615.0,2676.5,1005,IBM
2020-07-14,2678.0,2705.0,2678.0,2695.0,315,IBM
2020-07-15,2750.0,2782.0,2739.5,2781.0,540,IBM
2020-07-16,2787.0,2842.0,2787.0,2840.0,1110,IBM
2020-07-17,2850.0,3100.0,2850.0,2994.0,895,IBM
2020-07-20,2994.0,3143.0,2968.0,3073.0,1120,IBM
2020-07-21,3150.0,3198.0,3010.0,3026.5,2225,IBM
2020-07-22,3083.0,3095.0,2970.5,3042.0,3845,IBM
2020-07-23,3090.0,3090.0,2908.0,2928.0,1955,IBM
2020-07-24,2928.0,2960.0,2872.5,2905.0,495,IBM
2020-07-27,2905.0,2950.0,2890.0,2897.5,490,IBM
2020-07-28,2926.0,2950.0,2902.0,2919.0,125,IBM
2020-07-29,2911.0,2970.0,2911.0,2968.5,140,IBM
2020-07-30,2900.0,2973.0,2845.0,2961.5,370,IBM
2020-07-31,2989.0,3030.0,2864.5,3026.0,690,IBM
2020-08-03,3050.0,3129.0,3050.0,3100.0,520,IBM
2020-08-04,3050.0,3086.0,2896.0,3086.0,1800,IBM
2020-08-05,3028.0,3068.0,2954.5,3066.0,280,IBM
2020-08-06,3080.0,3118.5,3010.0,3010.0,625,IBM
2020-08-07,3100.0,3188.0,3039.0,3165.0,730,IBM
2020-08-10,3165.0,3298.5,3165.0,3298.5,915,IBM
2020-08-11,3450.0,3450.0,3280.0,3305.0,1015,IBM
2020-08-12,3330.0,3397.0,3200.0,3397.0,440,IBM
2020-08-13,3350.0,3350.0,3223.5,3295.0,310,IBM
2020-08-14,3287.0,3287.0,3170.0,3185.0,1226,IBM
2020-08-18,3190.0,3300.0,3190.0,3241.5,600,IBM
2020-08-19,3268.0,3277.0,3171.5,3276.0,744,IBM
2020-08-20,3175.0,3390.0,3175.0,3302.0,499,IBM
2020-08-21,3290.0,3328.0,3280.0,3290.0,174,IBM
2020-08-24,3350.0,3405.0,3327.0,3361.5,800,IBM
2020-08-25,3499.0,3499.0,3280.0,3378.0,2032,IBM
2020-08-26,3349.0,3462.0,3198.0,3217.0,1600,IBM
2020-08-27,3455.0,3455.0,3077.5,3150.0,1245,IBM
2020-08-28,3418.0,3418.0,3022.5,3159.5,185,IBM
2020-08-31,3370.0,3370.0,3090.0,3147.0,395,IBM
2020-09-01,3189.0,3189.0,3071.5,3129.0,397,IBM
2020-09-02,3295.0,3295.0,3130.0,3199.0,22834,IBM
2020-09-03,3200.0,3200.0,3004.0,3085.0,596,IBM
2020-09-04,3300.0,3300.0,2941.5,3046.0,294,IBM
2020-09-07,3297.0,3297.0,3030.0,3031.0,55,IBM
2020-09-08,3027.5,3100.0,2926.0,3027.5,195,IBM
2020-09-09,3054.0,3113.5,3000.0,3097.0,545,IBM
2020-09-10,3097.0,3200.0,3097.0,3118.5,890,IBM
2020-09-11,3145.0,3166.5,3100.0,3120.0,692,IBM
2020-09-14,3120.0,3200.0,3120.0,3149.5,461,IBM
2020-09-15,3250.0,3250.0,3128.0,3136.5,311,IBM
2020-09-16,3201.0,3385.0,3200.0,3322.0,547,IBM
2020-09-17,3341.0,3365.0,3205.0,3212.5,313,IBM
2020-09-18,3250.0,3341.0,3120.0,3340.0,216,IBM
2020-09-21,3400.0,3400.0,3251.5,3333.0,5052,IBM
2020-09-22,3175.0,3521.5,3121.0,3521.5,459,IBM
2020-09-23,3500.0,3629.5,3495.0,3595.0,382,IBM
2020-09-24,3590.0,3590.0,3309.0,3380.0,2097,IBM
2020-09-25,3467.0,3467.0,3359.5,3450.0,225,IBM
2020-09-28,3452.0,3550.0,3452.0,3547.5,370,IBM
2020-09-29,3535.0,3602.0,3516.0,3602.0,339,IBM
2020-09-30,3541.0,3632.0,3520.0,3550.0,376,IBM
2020-10-01,3550.0,3654.0,3505.0,3587.5,1008,IBM
2020-10-02,3452.0,3700.0,3452.0,3660.0,405,IBM
2020-10-05,3905.0,3905.0,3630.0,3775.0,472,IBM
2020-10-06,3905.0,3950.0,3745.0,3950.0,374,IBM
2020-10-07,4100.0,4100.0,3772.0,3850.0,1410,IBM
2020-10-08,4090.5,4090.5,3952.0,4043.0,2094,IBM
2020-10-09,4042.0,4050.0,3950.0,4040.0,917,IBM
2020-10-13,4117.0,4117.0,3960.0,4009.0,902,IBM
2020-05-15,474.0,476.0,451.0,458.54999,6127,ITUB
2020-05-15,2200.0,2200.0,2070.0,2079.0,3670,JPM
2020-05-15,3100.0,3100.0,3010.0,3074.5,34,JD
2020-05-15,3610.0,3700.0,3533.0,3666.5,7815,JNJ
2020-05-15,81.0,84.4,81.0,83.0,2972,LYG
2005-08-03,177.75,177.8,177.75,177.8,8510,LMT
2006-02-23,224.89999,224.9,224.85,224.85001,8510,LMT
2006-08-11,250.89999,250.9,250.9,250.89999,4892,LMT
2006-08-24,257.89999,257.9,257.9,257.89999,3729,LMT
2006-08-25,254.55,254.55,254.55,254.55,726,LMT
2006-08-30,251.60001,251.6,251.6,251.60001,608,LMT
2006-09-08,257.20001,257.2,257.2,257.20001,1192,LMT
2006-09-18,254.75,254.75,254.75,254.75,4850,LMT
2006-10-04,269.79999,269.8,269.8,269.79999,572,LMT
2006-10-11,272.10001,272.1,272.1,272.10001,450,LMT
2006-10-12,273.75,273.75,273.75,273.75,4540,LMT
2006-10-13,273.95001,274.15,273.95,274.14999,19283,LMT
2006-10-19,272.54999,272.55,272.55,272.54999,1127,LMT
2006-11-29,274.0,274.0,274.0,274.0,1667,LMT
2006-12-20,270.5,270.5,270.5,270.5,1091,LMT
2006-12-28,279.79999,279.8,279.8,279.79999,1192,LMT
2007-01-03,275.25,275.25,275.25,275.25,926,LMT
2007-01-04,275.20001,275.2,275.2,275.20001,195,LMT
2007-01-24,299.0,299.0,299.0,299.0,60,LMT
2007-02-20,312.75,312.75,312.75,312.75,2945,LMT
2007-02-21,315.04999,315.05,315.05,315.04999,3895,LMT
2007-02-27,306.64999,306.65,306.65,306.64999,247,LMT
2007-03-01,298.5,298.5,298.5,298.5,228,LMT
2007-03-19,301.20001,301.2,301.2,301.20001,201,LMT
2007-04-09,299.25,299.25,299.25,299.25,121,LMT
2007-04-13,294.39999,294.4,294.4,294.39999,1878,LMT
2007-05-29,298.85001,298.85,298.85,298.85001,10230,LMT
2007-06-20,294.75,294.75,294.75,294.75,12480,LMT
2007-07-10,293.70001,293.7,293.7,293.70001,240,LMT
2007-07-11,293.14999,293.15,293.15,293.14999,136,LMT
2007-07-16,299.85001,299.85,299.85,299.85001,2158,LMT
2007-07-23,312.54999,312.55,312.55,312.54999,10050,LMT
2007-08-02,325.39999,325.4,325.4,325.39999,207,LMT
2007-08-21,299.14999,299.2,299.15,299.20001,1077,LMT
2007-09-06,312.0,312.0,312.0,312.0,1023,LMT
2007-09-11,309.39999,309.4,309.4,309.39999,1051,LMT
2007-09-14,321.20001,321.2,321.2,321.20001,2074,LMT
2007-10-11,358.75,358.75,358.75,358.75,5325,LMT
2008-03-19,324.29999,324.3,324.3,324.29999,1555,LMT
2008-03-25,323.25,323.25,323.25,323.25,877,LMT
2008-04-01,323.5,323.5,323.5,323.5,4355,LMT
2008-04-03,314.89999,315.85,314.9,315.85001,11045,LMT
2008-04-09,327.35001,327.35,327.35,327.35001,6225,LMT
2008-04-25,345.20001,346.0,345.2,346.0,1639,LMT
2008-05-05,344.0,344.0,341.1,341.10001,22672,LMT
2008-05-06,341.20001,341.5,341.2,341.5,8080,LMT
2008-05-13,355.0,355.25,355.0,355.25,15297,LMT
2008-05-14,357.70001,358.8,357.7,358.79999,14725,LMT
2008-05-15,357.0,357.05,357.0,357.04999,24068,LMT
2008-05-22,347.85001,347.85,347.85,347.85001,8592,LMT
2008-06-10,329.14999,329.15,329.15,329.14999,485,LMT
2008-06-27,321.20001,321.2,321.2,321.20001,500,LMT
2008-07-02,319.54999,319.55,319.25,319.25,2980,LMT
2008-07-11,327.35001,327.35,327.35,327.35001,29300,LMT
2008-07-14,323.54999,323.55,323.55,323.54999,52000,LMT
2008-07-18,316.75,316.75,316.7,316.70001,4256,LMT
2008-07-22,321.10001,321.1,321.1,321.10001,16830,LMT
2008-07-25,328.0,328.0,327.95,327.95001,46,LMT
2008-07-31,325.04999,325.35,325.05,325.29999,11090,LMT
2008-08-05,333.0,333.0,332.95,332.95001,203,LMT
2008-08-08,347.14999,347.15,347.1,347.10001,421,LMT
2008-08-13,346.5,346.5,346.5,346.5,294,LMT
2008-08-15,359.85001,359.85,359.8,359.79999,283,LMT
2008-08-22,356.89999,356.9,356.85,356.85001,367,LMT
2008-08-26,351.54999,351.6,351.55,351.60001,196,LMT
2008-08-29,359.45001,359.5,359.45,359.5,217,LMT
2008-09-05,352.5,352.5,352.5,352.5,256,LMT
2008-09-08,359.39999,359.4,359.35,359.35001,490,LMT
2008-09-09,365.39999,365.4,365.4,365.39999,146,LMT
2008-09-12,364.39999,364.4,364.35,364.35001,165,LMT
2008-09-15,360.0,360.0,359.95,359.95001,210,LMT
2008-09-17,347.39999,347.4,347.35,347.35001,116,LMT
2008-09-18,347.5,347.5,347.45,347.45001,1630,LMT
2008-09-24,339.70001,339.7,339.65,339.64999,190,LMT
2008-09-25,347.89999,347.9,347.85,347.85001,272,LMT
2008-09-26,354.0,354.0,353.95,353.95001,1169,LMT
2008-09-30,348.89999,348.95,348.9,348.95001,4570,LMT
2008-10-02,342.79999,342.8,342.8,342.79999,1270,LMT
2008-10-09,328.20001,328.2,328.15,328.14999,270,LMT
2008-10-10,292.10001,292.1,292.05,292.04999,410,LMT
2008-10-14,311.89999,311.95,311.9,311.95001,2078,LMT
2008-10-15,301.54999,301.55,301.55,301.54999,281,LMT
2008-10-20,298.64999,298.65,298.65,298.64999,1295,LMT
2008-10-21,284.0,284.0,283.95,283.95001,325,LMT
2008-11-10,291.14999,291.15,287.65,287.64999,2329,LMT
2008-11-17,253.35001,253.4,253.35,253.39999,1250,LMT
2008-11-18,255.2,255.2,255.2,255.2,2490,LMT
2008-11-19,251.64999,251.65,250.5,250.5,14700,LMT
2008-11-20,232.89999,232.95,232.9,232.95,650,LMT
2008-11-24,249.39999,249.4,249.4,249.39999,2770,LMT
2008-11-25,248.14999,248.15,248.0,248.0,17000,LMT
2008-11-26,242.85001,249.0,242.85,245.5,19210,LMT
2008-11-28,253.2,261.45,253.2,261.45001,5350,LMT
2008-12-01,255.39999,255.4,246.55,246.55,14740,LMT
2008-12-09,287.14999,287.15,287.15,287.14999,1544,LMT
2008-12-10,281.20001,281.2,281.2,281.20001,1012,LMT
2008-12-11,266.35001,266.35,266.35,266.35001,6580,LMT
2008-12-17,272.39999,272.4,272.4,272.39999,321,LMT
2008-12-18,278.5,279.5,278.5,279.5,11510,LMT
2008-12-19,286.14999,286.15,286.15,286.14999,203,LMT
2009-01-02,298.5,298.5,298.5,298.5,11325,LMT
2009-01-06,294.25,296.5,294.25,296.5,20655,LMT
2009-01-07,292.0,292.0,291.85,291.85001,10850,LMT
2009-01-08,285.5,285.5,284.1,284.10001,14745,LMT
2009-01-09,287.5,287.5,286.0,286.0,10000,LMT
2009-01-12,282.0,282.0,281.0,281.0,14000,LMT
2009-01-13,281.0,281.25,280.5,280.5,15000,LMT
2009-01-14,281.5,281.6,280.75,280.75,12500,LMT
2009-01-15,281.0,284.4,281.0,284.39999,9280,LMT
2009-01-16,291.75,291.75,291.75,291.75,120,LMT
2009-01-20,283.0,283.0,282.5,282.5,7500,LMT
2009-01-21,282.0,282.0,282.0,282.0,7000,LMT
2009-01-22,298.5,300.1,298.0,300.10001,27330,LMT
2009-01-23,294.0,294.0,288.55,288.54999,12450,LMT
2009-01-26,291.0,291.0,290.0,290.0,13900,LMT
2009-01-27,288.0,292.0,288.0,292.0,23092,LMT
2009-01-28,290.0,292.1,290.0,290.70001,16353,LMT
2009-01-29,297.0,297.0,297.0,297.0,6850,LMT
2009-01-30,297.5,297.5,291.6,291.60001,22310,LMT
2009-02-02,284.0,285.25,281.8,281.79999,26963,LMT
2009-02-03,278.60001,287.55,278.6,287.54999,34957,LMT
2009-02-04,295.0,295.0,282.5,291.0,9490,LMT
2009-02-05,288.20001,293.6,276.8,293.60001,15968,LMT
2009-02-06,282.0,283.75,278.4,281.54999,19859,LMT
2009-02-09,291.0,291.0,288.7,291.0,21510,LMT
2009-02-10,288.39999,288.7,282.2,282.20001,16480,LMT
2009-02-11,278.89999,280.0,278.2,278.20001,19740,LMT
2009-02-12,272.10001,274.0,271.35,274.0,23190,LMT
2009-02-13,280.0,283.25,278.15,278.14999,21790,LMT
2009-02-17,269.54999,274.0,269.55,269.64999,29146,LMT
2009-02-18,277.85001,284.5,277.85,284.0,17984,LMT
2009-02-19,278.5,280.0,278.4,278.39999,17272,LMT
2009-02-20,278.75,281.0,278.75,280.0,13493,LMT
2009-02-23,280.60001,280.6,274.95,279.45001,14294,LMT
2009-02-24,270.04999,273.0,270.0,272.60001,25328,LMT
2009-02-25,260.5,262.0,254.75,254.75,30730,LMT
2009-02-26,260.5,262.0,255.55,255.55,31977,LMT
2009-02-27,245.5,245.5,233.25,233.25,30875,LMT
2009-03-02,227.0,229.0,225.8,227.60001,18031,LMT
2009-03-03,215.10001,223.0,215.1,222.0,18670,LMT
2009-03-04,225.55,233.3,225.55,233.3,51720,LMT
2009-03-05,220.35001,227.5,220.35,225.0,19117,LMT
2009-03-06,221.0,221.0,217.7,218.89999,20530,LMT
2009-03-09,219.39999,222.5,219.4,222.0,18630,LMT
2009-03-10,217.2,222.0,217.2,220.0,34713,LMT
2009-03-11,221.5,221.5,215.95,215.95,19580,LMT
2009-03-12,221.5,222.5,220.5,222.5,25285,LMT
2009-03-13,227.75,228.9,225.3,228.89999,10105,LMT
2009-03-16,240.75,240.75,240.35,240.35001,13863,LMT
2009-03-17,238.55,245.45,238.55,245.45,11013,LMT
2009-03-18,243.5,244.0,243.0,243.3,17480,LMT
2009-03-19,253.10001,257.1,252.45,256.5,32868,LMT
2009-03-20,257.39999,262.0,251.0,254.5,22709,LMT
2009-03-23,256.0,257.0,256.0,257.0,15400,LMT
2009-03-25,259.10001,261.0,257.3,259.0,18698,LMT
2009-03-26,273.10001,273.1,270.45,272.54999,9963,LMT
2009-03-27,268.0,276.7,267.0,275.10001,7572,LMT
2009-03-30,268.25,270.3,264.85,270.29999,8726,LMT
2009-03-31,260.75,273.85,252.5,273.85001,12772,LMT
2009-04-01,262.5,267.15,258.7,258.70001,18156,LMT
2009-04-03,263.45001,263.45,250.5,250.5,12451,LMT
2009-04-06,261.5,261.5,254.7,258.04999,17580,LMT
2009-04-07,283.70001,285.0,276.0,282.5,11823,LMT
2009-04-08,275.29999,279.25,272.0,272.0,6579,LMT
2009-04-13,277.0,281.0,273.8,281.0,25694,LMT
2009-04-14,276.29999,280.5,275.25,276.5,18905,LMT
2009-04-15,272.39999,280.0,272.4,276.0,22543,LMT
2009-04-16,290.20001,294.0,286.5,290.0,15002,LMT
2009-04-17,291.5,294.5,286.1,287.20001,17489,LMT
2009-04-20,288.10001,288.5,284.0,284.0,22064,LMT
2009-04-21,289.70001,290.0,286.0,289.0,16950,LMT
2009-04-22,282.89999,287.5,282.9,284.10001,9473,LMT
2009-04-23,289.29999,291.6,287.5,287.5,12607,LMT
2009-04-24,289.0,292.5,287.15,288.79999,17032,LMT
2009-04-27,293.0,299.0,291.5,291.5,14057,LMT
2009-04-28,290.5,295.0,289.4,291.0,11362,LMT
2009-04-29,298.25,304.0,297.5,302.0,17695,LMT
2009-04-30,302.35001,302.35,292.0,294.0,8521,LMT
2009-05-04,305.0,305.5,301.5,301.5,7200,LMT
2009-05-05,297.79999,301.0,296.0,300.0,9126,LMT
2009-05-07,295.0,299.0,294.5,294.5,5721,LMT
2009-05-08,310.5,310.5,306.0,306.0,8115,LMT
2009-05-11,303.0,303.0,301.0,302.89999,9738,LMT
2009-05-12,306.0,310.45,302.5,310.14999,18466,LMT
2009-05-13,304.75,309.05,303.0,305.5,25588,LMT
2009-05-14,307.0,314.6,307.0,310.0,55696,LMT
2009-05-15,307.04999,307.05,303.65,304.29999,9098,LMT
2009-05-18,305.25,310.0,305.25,310.0,7040,LMT
2009-05-19,305.75,306.7,305.1,305.39999,25316,LMT
2009-05-20,314.14999,316.0,313.0,313.0,21422,LMT
2009-05-21,311.45001,311.45,308.45,310.89999,18491,LMT
2009-05-22,315.5,317.85,313.5,313.5,10375,LMT
2009-05-26,318.10001,325.3,318.1,320.75,70046,LMT
2009-05-27,319.04999,322.95,318.5,322.0,35018,LMT
2009-05-28,313.29999,313.3,313.3,313.29999,27050,LMT
2009-05-29,315.5,322.25,315.5,322.25,2687,LMT
2009-06-01,325.0,328.5,325.0,328.5,1500,LMT
2009-06-03,321.89999,321.9,321.9,321.89999,5100,LMT
2009-06-04,323.5,323.5,323.5,323.5,370,LMT
2009-06-08,325.60001,327.2,325.6,327.20001,2128,LMT
2009-06-09,322.0,324.0,322.0,324.0,382,LMT
2009-06-16,321.89999,321.95,321.9,321.95001,6100,LMT
2009-06-17,322.75,322.75,319.75,320.70001,4800,LMT
2009-06-18,324.0,329.15,324.0,329.14999,3805,LMT
2009-06-19,326.5,326.5,326.5,326.5,1000,LMT
2009-06-22,326.5,326.5,326.5,326.5,1342,LMT
2009-06-23,321.85001,327.0,321.3,327.0,2698,LMT
2009-06-25,324.39999,325.7,319.8,325.70001,4038,LMT
2009-06-26,322.10001,324.65,321.3,324.64999,6322,LMT
2009-06-29,322.45001,325.5,322.45,325.5,1271,LMT
2009-06-30,312.5,312.55,312.15,312.54999,2699,LMT
2009-07-02,310.10001,310.1,309.8,309.79999,1010,LMT
2009-07-06,310.5,314.3,310.5,314.29999,4064,LMT
2009-07-07,307.45001,307.45,300.0,300.0,15092,LMT
2009-07-08,304.35001,307.55,304.35,307.54999,1080,LMT
2009-07-14,313.39999,316.65,313.4,316.64999,5677,LMT
2009-07-15,318.0,319.0,314.65,318.0,11765,LMT
2009-07-16,316.75,316.75,316.75,316.75,610,LMT
2009-07-17,317.10001,317.1,317.1,317.10001,139,LMT
2009-07-20,308.60001,310.85,308.6,310.85001,1250,LMT
2009-07-21,293.5,295.0,292.0,295.0,9200,LMT
2009-07-22,295.0,296.5,295.0,296.5,6500,LMT
2009-07-23,286.60001,290.8,286.6,290.79999,480,LMT
2009-07-24,286.5,287.5,284.3,286.5,6542,LMT
2009-07-27,283.0,285.5,283.0,283.25,6597,LMT
2009-07-28,291.0,291.0,286.5,286.5,6511,LMT
2009-07-29,286.60001,289.5,286.0,289.0,4810,LMT
2009-07-30,294.14999,295.0,290.1,290.10001,15690,LMT
2009-07-31,293.0,294.5,289.6,289.64999,22880,LMT
2009-08-03,287.35001,290.0,284.15,287.0,2752,LMT
2009-08-04,288.0,290.0,287.75,288.0,14927,LMT
2009-08-05,287.85001,291.5,284.9,284.89999,22678,LMT
2009-08-06,289.70001,289.7,289.7,289.70001,2650,LMT
2009-08-10,291.5,293.25,291.5,291.5,1237,LMT
2009-08-12,292.5,294.0,292.0,292.0,6910,LMT
2009-08-14,290.5,291.5,289.0,289.60001,15247,LMT
2009-08-21,288.0,288.0,287.5,287.5,475,LMT
2009-08-27,290.29999,290.35,290.3,290.35001,7110,LMT
2009-08-31,288.89999,288.9,288.9,288.89999,1943,LMT
2009-09-01,294.75,294.75,291.05,291.04999,1832,LMT
2009-09-02,291.60001,291.6,289.7,290.0,3418,LMT
2009-09-03,286.5,290.5,286.5,288.0,5429,LMT
2009-09-04,288.5,295.0,288.5,290.39999,7923,LMT
2009-09-08,288.20001,288.2,284.4,284.39999,2837,LMT
2009-09-09,280.25,282.35,280.25,282.35001,3097,LMT
2009-09-10,282.70001,282.7,282.7,282.70001,2178,LMT
2009-09-11,289.89999,289.9,289.9,289.89999,2965,LMT
2009-09-14,295.0,295.0,292.0,294.0,6361,LMT
2009-09-15,294.0,294.0,287.5,287.5,431,LMT
2009-09-16,290.45001,290.45,284.6,284.60001,864,LMT
2009-09-17,290.0,300.45,290.0,300.45001,769,LMT
2009-09-21,302.0,304.5,302.0,304.5,5550,LMT
2009-09-22,302.10001,302.45,302.1,302.45001,12020,LMT
2009-09-25,295.70001,295.7,295.7,295.70001,500,LMT
2009-09-28,300.5,300.5,300.5,300.5,2540,LMT
2009-09-29,300.89999,305.0,300.9,305.0,1133,LMT
2009-09-30,296.89999,300.0,296.9,300.0,574,LMT
2009-10-01,298.64999,298.7,294.5,295.0,19916,LMT
2009-10-02,295.5,295.5,291.5,291.5,940,LMT
2009-10-06,288.10001,288.1,288.1,288.10001,1100,LMT
2009-10-07,281.85001,281.85,280.25,280.25,14115,LMT
2009-10-08,280.25,280.25,280.25,280.25,100,LMT
2009-10-09,279.10001,283.5,279.1,283.5,2933,LMT
2009-10-15,281.5,282.5,279.0,281.0,4611,LMT
2009-10-16,283.29999,283.3,283.3,283.29999,355,LMT
2009-10-21,260.75,260.75,260.0,260.0,780,LMT
2009-10-22,258.5,269.55,258.5,268.70001,661,LMT
2009-10-26,269.5,269.5,269.2,269.5,2377,LMT
2009-10-27,267.10001,267.1,267.1,267.10001,494,LMT
2009-10-29,262.10001,262.1,262.1,262.10001,350,LMT
2009-10-30,261.29999,261.3,261.3,261.29999,432,LMT
2009-11-02,262.29999,262.3,262.3,262.29999,417,LMT
2009-11-03,261.0,261.0,258.8,258.79999,5360,LMT
2009-11-05,272.75,274.0,272.0,272.0,28397,LMT
2009-11-09,273.0,287.0,273.0,280.79999,4410,LMT
2009-11-10,282.10001,282.1,280.35,280.35001,4929,LMT
2009-11-12,281.5,281.5,276.15,276.14999,4537,LMT
2009-11-13,282.04999,282.1,282.05,282.10001,13200,LMT
2009-11-16,289.25,289.25,289.25,289.25,1169,LMT
2009-11-18,282.29999,282.3,282.3,282.29999,536,LMT
2009-11-19,277.25,282.5,277.25,281.0,4152,LMT
2009-11-25,293.89999,293.9,293.9,293.89999,1500,LMT
2009-11-27,290.35001,290.35,290.35,290.35001,1652,LMT
2009-11-30,296.0,296.0,294.0,294.0,2300,LMT
2009-12-03,297.5,297.5,297.0,297.0,2400,LMT
2009-12-07,296.64999,296.65,296.65,296.64999,189,LMT
2009-12-09,288.0,288.0,286.0,286.0,2000,LMT
2009-12-10,289.0,290.5,289.0,289.0,200,LMT
2009-12-11,297.0,297.0,291.6,291.60001,6950,LMT
2009-12-14,293.10001,293.1,293.1,293.10001,1512,LMT
2009-12-17,289.10001,289.1,288.0,288.0,2560,LMT
2009-12-18,291.0,291.0,287.2,287.20001,8887,LMT
2009-12-21,289.14999,289.15,287.7,287.70001,3916,LMT
2009-12-22,287.35001,287.35,287.35,287.35001,2805,LMT
2009-12-28,284.70001,284.7,284.7,284.70001,425,LMT
2010-01-04,286.70001,286.7,286.7,286.70001,5265,LMT
2010-01-05,289.20001,289.2,289.2,289.20001,10400,LMT
2010-01-07,284.0,284.0,284.0,284.0,2117,LMT
2010-01-11,283.5,283.5,283.5,283.5,6000,LMT
2010-01-12,283.5,283.5,283.5,283.5,13500,LMT
2010-01-15,288.25,288.25,288.25,288.25,15000,LMT
2010-01-25,292.5,292.5,292.5,292.5,6490,LMT
2010-01-27,292.20001,292.5,292.2,292.5,12030,LMT
2010-01-28,288.70001,288.7,288.7,288.70001,10000,LMT
2010-01-29,288.0,288.0,288.0,288.0,100,LMT
2010-02-03,294.35001,294.35,294.35,294.35001,10450,LMT
2010-02-04,293.60001,293.6,293.6,293.60001,19672,LMT
2010-02-08,290.04999,290.05,290.05,290.04999,13500,LMT
2010-02-09,292.25,292.25,292.25,292.25,26500,LMT
2010-02-10,292.0,292.0,292.0,292.0,515,LMT
2010-02-11,295.0,295.0,293.0,293.0,3550,LMT
2010-02-18,299.70001,299.7,299.7,299.70001,2652,LMT
2010-02-24,302.0,302.8,302.0,302.79999,17000,LMT
2010-02-25,300.60001,300.6,300.6,300.60001,7000,LMT
2010-03-02,300.0,313.1,300.0,312.0,16987,LMT
2010-03-05,313.54999,313.55,313.55,313.54999,6200,LMT
2010-03-08,321.0,321.0,320.0,320.0,300,LMT
2010-03-09,319.10001,319.1,319.1,319.10001,6330,LMT
2010-03-11,321.5,325.5,321.5,321.5,3700,LMT
2010-03-19,339.0,339.0,339.0,339.0,320,LMT
2010-03-30,326.39999,326.4,326.4,326.39999,1160,LMT
2010-04-05,323.25,323.25,322.8,322.79999,18000,LMT
2010-04-07,324.0,324.0,316.85,316.85001,6570,LMT
2010-04-08,319.0,319.0,319.0,319.0,630,LMT
2010-04-20,322.0,330.0,322.0,330.0,30,LMT
2010-04-30,335.85001,335.85,332.35,332.35001,650,LMT
2010-05-04,332.04999,332.05,332.05,332.04999,12000,LMT
2010-05-05,333.95001,333.95,332.05,332.04999,11992,LMT
2010-05-07,316.70001,319.35,316.7,319.35001,14345,LMT
2010-05-10,323.95001,325.6,323.95,325.60001,18050,LMT
